identifier,smiles_canonical,generation
18708,CC([NH3+])c1cc(-c2cc3sc(C[NH3+])cc3cc2F)cs1,4.0
18709,CC([NH3+])c1cc2cc(F)c(-c3csc(C[NH3+])c3)cc2s1,4.0
18710,Cc1c(-c2cc3sc(C[NH3+])cc3cc2F)csc1C[NH3+],4.0
18711,Cc1c(-c2csc(C[NH3+])c2)c(F)cc2cc(C[NH3+])sc12,4.0
18712,Cc1c(C[NH3+])sc2cc(-c3csc(C[NH3+])c3)c(F)cc12,4.0
18713,Cc1c(F)c(-c2csc(C[NH3+])c2)cc2sc(C[NH3+])cc12,4.0
18714,Cc1sc(C[NH3+])cc1-c1cc2sc(C[NH3+])cc2cc1F,4.0
18715,[NH3+]Cc1cc(-c2cc(F)c3cc(C[NH3+])sc3c2F)cs1,4.0
18716,CC([NH3+])c1cc(-c2cc(F)c3cc(C[NH3+])sc3c2)cs1,4.0
18717,CC([NH3+])c1cc2c(F)cc(-c3csc(C[NH3+])c3)cc2s1,4.0
18718,Cc1c(-c2cc(F)c3cc(C[NH3+])sc3c2)csc1C[NH3+],4.0
18719,Cc1c(-c2csc(C[NH3+])c2)cc2sc(C[NH3+])cc2c1F,4.0
18720,Cc1c(C[NH3+])sc2cc(-c3csc(C[NH3+])c3)cc(F)c12,4.0
18721,Cc1c(-c2csc(C[NH3+])c2)cc(F)c2cc(C[NH3+])sc12,4.0
18722,Cc1sc(C[NH3+])cc1-c1cc(F)c2cc(C[NH3+])sc2c1,4.0
18723,CC([NH3+])c1cc(-c2ccc3cc(C[NH3+])sc3c2F)cs1,4.0
18724,CC([NH3+])c1cc2ccc(-c3csc(C[NH3+])c3)c(F)c2s1,4.0
18725,Cc1c(-c2ccc3cc(C[NH3+])sc3c2F)csc1C[NH3+],4.0
18726,Cc1cc2cc(C[NH3+])sc2c(F)c1-c1csc(C[NH3+])c1,4.0
18727,Cc1cc(-c2csc(C[NH3+])c2)c(F)c2sc(C[NH3+])cc12,4.0
18728,Cc1c(C[NH3+])sc2c(F)c(-c3csc(C[NH3+])c3)ccc12,4.0
18729,Cc1sc(C[NH3+])cc1-c1ccc2cc(C[NH3+])sc2c1F,4.0
18730,CC([NH3+])c1cc(-c2ccc3cc(C(C)[NH3+])sc3c2)cs1,4.0
18731,Cc1c(-c2ccc3cc(C[NH3+])sc3c2)csc1C(C)[NH3+],4.0
18732,Cc1cc2cc(C[NH3+])sc2cc1-c1csc(C(C)[NH3+])c1,4.0
18733,Cc1cc(-c2csc(C(C)[NH3+])c2)cc2sc(C[NH3+])cc12,4.0
18734,Cc1c(C[NH3+])sc2cc(-c3csc(C(C)[NH3+])c3)ccc12,4.0
18735,Cc1c(-c2csc(C(C)[NH3+])c2)ccc2cc(C[NH3+])sc12,4.0
18736,Cc1sc(C(C)[NH3+])cc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18737,Cc1c(C(C)[NH3+])sc2cc(-c3csc(C[NH3+])c3)ccc12,4.0
18738,Cc1cc(-c2csc(C[NH3+])c2)cc2sc(C(C)[NH3+])cc12,4.0
18739,Cc1cc2cc(C(C)[NH3+])sc2cc1-c1csc(C[NH3+])c1,4.0
18740,Cc1sc(C[NH3+])cc1-c1ccc2cc(C(C)[NH3+])sc2c1,4.0
18741,Cc1c(-c2ccc3cc(C(C)[NH3+])sc3c2)csc1C[NH3+],4.0
18742,Cc1c(-c2csc(C[NH3+])c2)ccc2cc(C(C)[NH3+])sc12,4.0
18743,Cc1cc2cc(C[NH3+])sc2cc1-c1csc(C[NH3+])c1C,4.0
18744,Cc1c(-c2cc(C)c3cc(C[NH3+])sc3c2)csc1C[NH3+],4.0
18745,Cc1c(-c2ccc3c(C)c(C[NH3+])sc3c2)csc1C[NH3+],4.0
18746,Cc1c(-c2ccc3cc(C[NH3+])sc3c2C)csc1C[NH3+],4.0
18747,Cc1sc(C[NH3+])c(C)c1-c1ccc2cc(C[NH3+])sc2c1,4.0
18748,Cc1c(-c2csc(C[NH3+])c2)cc2sc(C[NH3+])cc2c1C,4.0
18749,Cc1cc2c(C)c(C[NH3+])sc2cc1-c1csc(C[NH3+])c1,4.0
18750,Cc1cc2cc(C[NH3+])sc2c(C)c1-c1csc(C[NH3+])c1,4.0
18751,Cc1cc2cc(C[NH3+])sc2cc1-c1cc(C[NH3+])sc1C,4.0
18752,Cc1sc(C[NH3+])cc1-c1cc(C)c2cc(C[NH3+])sc2c1,4.0
18753,Cc1cc(-c2csc(C[NH3+])c2)c(C)c2sc(C[NH3+])cc12,4.0
18754,Cc1cc(-c2csc(C[NH3+])c2)cc2sc(C[NH3+])c(C)c12,4.0
18755,Cc1c(C[NH3+])sc2c(C)c(-c3csc(C[NH3+])c3)ccc12,4.0
18756,Cc1sc(C[NH3+])cc1-c1ccc2c(C)c(C[NH3+])sc2c1,4.0
18757,Cc1sc(C[NH3+])cc1-c1ccc2cc(C[NH3+])sc2c1C,4.0
18758,[NH3+]Cc1ccc(-c2ccc(-c3cc4scc(-c5ccc(C[NH3+])cc5)c4s3)cc2)cc1,4.0
18759,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(-c5csc(C[NH3+])c5)cc4)sc23)cc1,4.0
18760,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(-c5ccc(C[NH3+])s5)cc4)sc23)cc1,4.0
18761,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc5cc(C[NH3+])ccc5c4)sc23)cc1,4.0
18762,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc5cc(C[NH3+])sc5c4)sc23)cc1,4.0
18763,[NH3+]Cc1ccc(-c2csc3cc(-c4cc[nH+]cc4)sc23)cc1,4.0
18764,[NH3+]Cc1ccc(-c2cc3scc(-c4cc[nH+]cc4)c3s2)cc1,4.0
18765,[NH3+]CCc1ccc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)cc1,4.0
18766,[NH3+]CCc1ccc(-c2csc3cc(-c4ccc(C[NH3+])cc4)sc23)cc1,4.0
18767,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc([NH3+])cc4)sc23)cc1,4.0
18768,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc([NH3+])cc4)c3s2)cc1,4.0
18769,[NH3+]Cc1ccc(-c2csc3cc(-c4cccc(C[NH3+])c4)sc23)cc1,4.0
18770,[NH3+]Cc1ccc(-c2cc3scc(-c4cccc(C[NH3+])c4)c3s2)cc1,4.0
18771,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])nc4)sc23)cc1,4.0
18772,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])cn4)sc23)cc1,4.0
18773,[NH3+]Cc1ccc(-c2nc3scc(-c4ccc(C[NH3+])cc4)c3s2)cc1,4.0
18774,[NH3+]Cc1ccc(-c2cc3snc(-c4ccc(C[NH3+])cc4)c3s2)cc1,4.0
18775,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc(C[NH3+])cn4)c3s2)cc1,4.0
18776,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc(C[NH3+])nc4)c3s2)cc1,4.0
18777,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3o2)cc1,4.0
18778,[NH3+]Cc1ccc(-c2cc3occ(-c4ccc(C[NH3+])cc4)c3s2)cc1,4.0
18779,[NH3+]Cc1ccc(-c2cc3[nH]cc(-c4ccc(C[NH3+])cc4)c3s2)cc1,4.0
18780,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3[nH]2)cc1,4.0
18781,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])c(F)c4)sc23)cc1,4.0
18782,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])cc4F)sc23)cc1,4.0
18783,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc(C[NH3+])cc4F)c3s2)cc1,4.0
18784,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc(C[NH3+])c(F)c4)c3s2)cc1,4.0
18785,CC([NH3+])c1ccc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)cc1,4.0
18786,CC([NH3+])c1ccc(-c2csc3cc(-c4ccc(C[NH3+])cc4)sc23)cc1,4.0
18787,Cc1cc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)ccc1C[NH3+],4.0
18788,Cc1cc(C[NH3+])ccc1-c1cc2scc(-c3ccc(C[NH3+])cc3)c2s1,4.0
18789,Cc1c(-c2ccc(C[NH3+])cc2)sc2c(-c3ccc(C[NH3+])cc3)csc12,4.0
18790,Cc1sc2cc(-c3ccc(C[NH3+])cc3)sc2c1-c1ccc(C[NH3+])cc1,4.0
18791,Cc1cc(C[NH3+])ccc1-c1csc2cc(-c3ccc(C[NH3+])cc3)sc12,4.0
18792,Cc1cc(-c2csc3cc(-c4ccc(C[NH3+])cc4)sc23)ccc1C[NH3+],4.0
18793,[NH3+]Cc1ccc(-c2cc(-c3cc4scc(-c5ccc(C[NH3+])cc5)c4s3)cs2)cc1,4.0
18794,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(-c5csc(C[NH3+])c5)c4)sc23)cc1,4.0
18795,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(-c5ccc(C[NH3+])s5)c4)sc23)cc1,4.0
18796,[NH3+]Cc1ccc(-c2csc3cc(-c4csc5cc(C[NH3+])ccc45)sc23)cc1,4.0
18797,[NH3+]Cc1ccc(-c2csc3cc(-c4csc5cc(C[NH3+])sc45)sc23)cc1,4.0
18798,[NH3+]Cc1cc(-c2cc3scc(-c4cc[nH+]cc4)c3s2)cs1,4.0
18799,[NH3+]Cc1ccc(-c2csc3cc(-c4c[nH+]sc4)sc23)cc1,4.0
18800,[NH3+]CCc1ccc(-c2csc3cc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
18801,[NH3+]CCc1cc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)cs1,4.0
18802,[NH3+]Cc1cc(-c2cc3scc(-c4ccc([NH3+])cc4)c3s2)cs1,4.0
18803,[NH3+]Cc1ccc(-c2csc3cc(-c4csc([NH3+])c4)sc23)cc1,4.0
18804,[NH3+]Cc1cccc(-c2csc3cc(-c4csc(C[NH3+])c4)sc23)c1,4.0
18805,[NH3+]Cc1ccc(-c2csc3cc(-c4cscc4C[NH3+])sc23)cc1,4.0
18806,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(C[NH3+])c4)sc23)cn1,4.0
18807,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(C[NH3+])c4)sc23)nc1,4.0
18808,[NH3+]Cc1ccc(-c2nsc3cc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
18809,[NH3+]Cc1ccc(-c2csc3nc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
18810,[NH3+]Cc1ccc(-c2csc3cc(-c4cc(C[NH3+])sn4)sc23)cc1,4.0
18811,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(C[NH3+])n4)sc23)cc1,4.0
18812,[NH3+]Cc1ccc(-c2coc3cc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
18813,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(C[NH3+])c4)oc23)cc1,4.0
18814,[NH3+]Cc1ccc(-c2csc3cc(-c4coc(C[NH3+])c4)sc23)cc1,4.0
18815,[NH3+]Cc1ccc(-c2c[nH]c3cc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
18816,[NH3+]Cc1ccc(-c2csc3cc(-c4c[nH]c(C[NH3+])c4)sc23)cc1,4.0
18817,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(C[NH3+])c4)[nH]c23)cc1,4.0
18818,[NH3+]Cc1cc(-c2cc3scc(-c4ccc(C[NH3+])c(F)c4)c3s2)cs1,4.0
18819,[NH3+]Cc1ccc(-c2csc3cc(-c4csc(C[NH3+])c4)sc23)c(F)c1,4.0
18820,CC([NH3+])c1ccc(-c2csc3cc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
18821,CC([NH3+])c1cc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)cs1,4.0
18822,Cc1cc(-c2csc3cc(-c4csc(C[NH3+])c4)sc23)ccc1C[NH3+],4.0
18823,Cc1cc(C[NH3+])ccc1-c1csc2cc(-c3csc(C[NH3+])c3)sc12,4.0
18824,Cc1sc2cc(-c3csc(C[NH3+])c3)sc2c1-c1ccc(C[NH3+])cc1,4.0
18825,Cc1c(-c2csc(C[NH3+])c2)sc2c(-c3ccc(C[NH3+])cc3)csc12,4.0
18826,Cc1sc(C[NH3+])cc1-c1cc2scc(-c3ccc(C[NH3+])cc3)c2s1,4.0
18827,Cc1c(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)csc1C[NH3+],4.0
18828,[NH3+]Cc1ccc(-c2ccc(-c3cc4scc(-c5ccc(C[NH3+])cc5)c4s3)s2)cc1,4.0
18829,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(-c5csc(C[NH3+])c5)s4)sc23)cc1,4.0
18830,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(-c5ccc(C[NH3+])s5)s4)sc23)cc1,4.0
18831,[NH3+]Cc1ccc(-c2csc3cc(-c4cc5ccc(C[NH3+])cc5s4)sc23)cc1,4.0
18832,[NH3+]Cc1ccc(-c2csc3cc(-c4cc5sc(C[NH3+])cc5s4)sc23)cc1,4.0
18833,[NH3+]Cc1ccc(-c2cc3scc(-c4cc[nH+]cc4)c3s2)s1,4.0
18834,[NH3+]Cc1ccc(-c2csc3cc(-c4cc[nH+]s4)sc23)cc1,4.0
18835,[NH3+]CCc1ccc(-c2csc3cc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
18836,[NH3+]CCc1ccc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)s1,4.0
18837,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc([NH3+])cc4)c3s2)s1,4.0
18838,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc([NH3+])s4)sc23)cc1,4.0
18839,[NH3+]Cc1cccc(-c2csc3cc(-c4ccc(C[NH3+])s4)sc23)c1,4.0
18840,[NH3+]Cc1ccc(-c2csc3cc(-c4cc(C[NH3+])cs4)sc23)cc1,4.0
18841,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])s4)sc23)cn1,4.0
18842,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])s4)sc23)nc1,4.0
18843,[NH3+]Cc1ccc(-c2nsc3cc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
18844,[NH3+]Cc1ccc(-c2csc3nc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
18845,[NH3+]Cc1ccc(-c2csc3cc(-c4ncc(C[NH3+])s4)sc23)cc1,4.0
18846,[NH3+]Cc1ccc(-c2csc3cc(-c4cnc(C[NH3+])s4)sc23)cc1,4.0
18847,[NH3+]Cc1ccc(-c2coc3cc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
18848,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])s4)oc23)cc1,4.0
18849,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])o4)sc23)cc1,4.0
18850,[NH3+]Cc1ccc(-c2c[nH]c3cc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
18851,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])[nH]4)sc23)cc1,4.0
18852,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])s4)[nH]c23)cc1,4.0
18853,[NH3+]Cc1ccc(-c2cc3scc(-c4ccc(C[NH3+])c(F)c4)c3s2)s1,4.0
18854,[NH3+]Cc1ccc(-c2csc3cc(-c4ccc(C[NH3+])s4)sc23)c(F)c1,4.0
18855,CC([NH3+])c1ccc(-c2csc3cc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
18856,CC([NH3+])c1ccc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)s1,4.0
18857,Cc1cc(-c2csc3cc(-c4ccc(C[NH3+])s4)sc23)ccc1C[NH3+],4.0
18858,Cc1cc(C[NH3+])ccc1-c1csc2cc(-c3ccc(C[NH3+])s3)sc12,4.0
18859,Cc1sc2cc(-c3ccc(C[NH3+])s3)sc2c1-c1ccc(C[NH3+])cc1,4.0
18860,Cc1c(-c2ccc(C[NH3+])s2)sc2c(-c3ccc(C[NH3+])cc3)csc12,4.0
18861,Cc1cc(C[NH3+])sc1-c1cc2scc(-c3ccc(C[NH3+])cc3)c2s1,4.0
18862,Cc1cc(-c2cc3scc(-c4ccc(C[NH3+])cc4)c3s2)sc1C[NH3+],4.0
18863,[NH3+]Cc1ccc(-c2ccc3c(c2)sc2c(-c4ccc(C[NH3+])cc4)csc23)cc1,4.0
18864,[NH3+]Cc1ccc(-c2csc3c2sc2cc(-c4csc(C[NH3+])c4)ccc23)cc1,4.0
18865,[NH3+]Cc1ccc(-c2csc3c2sc2cc(-c4ccc(C[NH3+])s4)ccc23)cc1,4.0
18866,[NH3+]Cc1ccc(-c2csc3c2sc2c4ccc(C[NH3+])cc4ccc32)cc1,4.0
18867,[NH3+]Cc1ccc(-c2csc3c2sc2cc4cc(C[NH3+])ccc4cc23)cc1,4.0
18868,[NH3+]Cc1ccc(-c2csc3c2sc2c3ccc3cc(C[NH3+])sc32)cc1,4.0
18869,[NH3+]Cc1ccc(-c2csc3c2sc2cc4cc(C[NH3+])sc4cc23)cc1,4.0
18870,[NH3+]Cc1ccc2c(c1)sc1c(-c3cc[nH+]cc3)csc12,4.0
18871,[NH3+]Cc1ccc(-c2csc3c2sc2c[nH+]ccc23)cc1,4.0
18872,[NH3+]CCc1ccc(-c2csc3c2sc2cc(C[NH3+])ccc23)cc1,4.0
18873,[NH3+]CCc1ccc2c(c1)sc1c(-c3ccc(C[NH3+])cc3)csc12,4.0
18874,[NH3+]Cc1ccc2c(c1)sc1c(-c3ccc([NH3+])cc3)csc12,4.0
18875,[NH3+]Cc1ccc(-c2csc3c2sc2cc([NH3+])ccc23)cc1,4.0
18876,[NH3+]Cc1cccc(-c2csc3c2sc2cc(C[NH3+])ccc23)c1,4.0
18877,[NH3+]Cc1ccc(-c2csc3c2sc2c(C[NH3+])cccc23)cc1,4.0
18878,[NH3+]Cc1ccc(-c2csc3c2sc2ccc(C[NH3+])cc23)cc1,4.0
18879,[NH3+]Cc1ccc2c(c1)sc1c(-c3ccc(C[NH3+])nc3)csc12,4.0
18880,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])ccc23)nc1,4.0
18881,[NH3+]Cc1ccc(-c2nsc3c2sc2cc(C[NH3+])ccc23)cc1,4.0
18882,[NH3+]Cc1ccc(-c2csc3c2sc2nc(C[NH3+])ccc23)cc1,4.0
18883,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])ncc23)cc1,4.0
18884,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])cnc23)cc1,4.0
18885,[NH3+]Cc1ccc(-c2coc3c2sc2cc(C[NH3+])ccc23)cc1,4.0
18886,[NH3+]Cc1ccc(-c2csc3c2oc2cc(C[NH3+])ccc23)cc1,4.0
18887,[NH3+]Cc1ccc(-c2c[nH]c3c2sc2cc(C[NH3+])ccc23)cc1,4.0
18888,[NH3+]Cc1ccc(-c2csc3c2[nH]c2cc(C[NH3+])ccc23)cc1,4.0
18889,[NH3+]Cc1ccc2c(c1)sc1c(-c3ccc(C[NH3+])c(F)c3)csc12,4.0
18890,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])ccc23)c(F)c1,4.0
18891,[NH3+]Cc1ccc(-c2csc3c2sc2c(F)c(C[NH3+])ccc23)cc1,4.0
18892,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])c(F)cc23)cc1,4.0
18893,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])cc(F)c23)cc1,4.0
18894,CC([NH3+])c1ccc(-c2csc3c2sc2cc(C[NH3+])ccc23)cc1,4.0
18895,CC([NH3+])c1ccc2c(c1)sc1c(-c3ccc(C[NH3+])cc3)csc12,4.0
18896,Cc1cc(-c2csc3c2sc2cc(C[NH3+])ccc23)ccc1C[NH3+],4.0
18897,Cc1cc(C[NH3+])ccc1-c1csc2c1sc1cc(C[NH3+])ccc12,4.0
18898,Cc1sc2c(sc3cc(C[NH3+])ccc32)c1-c1ccc(C[NH3+])cc1,4.0
18899,Cc1c(C[NH3+])ccc2c1sc1c(-c3ccc(C[NH3+])cc3)csc12,4.0
18900,Cc1cc2c(cc1C[NH3+])sc1c(-c3ccc(C[NH3+])cc3)csc12,4.0
18901,Cc1cc(C[NH3+])cc2sc3c(-c4ccc(C[NH3+])cc4)csc3c12,4.0
18902,[NH3+]Cc1ccc(-c2cc3sc4c(-c5ccc(C[NH3+])cc5)csc4c3s2)cc1,4.0
18903,[NH3+]Cc1ccc(-c2csc3c2sc2cc(-c4csc(C[NH3+])c4)sc23)cc1,4.0
18904,[NH3+]Cc1ccc(-c2csc3c2sc2cc(-c4ccc(C[NH3+])s4)sc23)cc1,4.0
18905,[NH3+]Cc1ccc(-c2csc3c2sc2c4ccc(C[NH3+])cc4sc32)cc1,4.0
18906,[NH3+]Cc1ccc(-c2csc3c2sc2c4sc(C[NH3+])cc4sc32)cc1,4.0
18907,[NH3+]Cc1cc2sc3c(-c4cc[nH+]cc4)csc3c2s1,4.0
18908,[NH3+]Cc1ccc(-c2csc3c2sc2c[nH+]sc23)cc1,4.0
18909,[NH3+]CCc1ccc(-c2csc3c2sc2cc(C[NH3+])sc23)cc1,4.0
18910,[NH3+]CCc1cc2sc3c(-c4ccc(C[NH3+])cc4)csc3c2s1,4.0
18911,[NH3+]Cc1cc2sc3c(-c4ccc([NH3+])cc4)csc3c2s1,4.0
18912,[NH3+]Cc1ccc(-c2csc3c2sc2cc([NH3+])sc23)cc1,4.0
18913,[NH3+]Cc1cccc(-c2csc3c2sc2cc(C[NH3+])sc23)c1,4.0
18914,[NH3+]Cc1ccc(-c2csc3c2sc2c(C[NH3+])csc23)cc1,4.0
18915,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])sc23)cn1,4.0
18916,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])sc23)nc1,4.0
18917,[NH3+]Cc1ccc(-c2nsc3c2sc2cc(C[NH3+])sc23)cc1,4.0
18918,[NH3+]Cc1ccc(-c2csc3c2sc2nc(C[NH3+])sc23)cc1,4.0
18919,[NH3+]Cc1ccc(-c2coc3c2sc2cc(C[NH3+])sc23)cc1,4.0
18920,[NH3+]Cc1ccc(-c2csc3c2oc2cc(C[NH3+])sc23)cc1,4.0
18921,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])oc23)cc1,4.0
18922,[NH3+]Cc1ccc(-c2c[nH]c3c2sc2cc(C[NH3+])sc23)cc1,4.0
18923,[NH3+]Cc1ccc(-c2csc3c2[nH]c2cc(C[NH3+])sc23)cc1,4.0
18924,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])[nH]c23)cc1,4.0
18925,[NH3+]Cc1cc2sc3c(-c4ccc(C[NH3+])c(F)c4)csc3c2s1,4.0
18926,[NH3+]Cc1ccc(-c2csc3c2sc2cc(C[NH3+])sc23)c(F)c1,4.0
18927,CC([NH3+])c1ccc(-c2csc3c2sc2cc(C[NH3+])sc23)cc1,4.0
18928,CC([NH3+])c1cc2sc3c(-c4ccc(C[NH3+])cc4)csc3c2s1,4.0
18929,Cc1cc(-c2csc3c2sc2cc(C[NH3+])sc23)ccc1C[NH3+],4.0
18930,Cc1cc(C[NH3+])ccc1-c1csc2c1sc1cc(C[NH3+])sc12,4.0
18931,Cc1sc2c(sc3cc(C[NH3+])sc32)c1-c1ccc(C[NH3+])cc1,4.0
18932,Cc1c(C[NH3+])sc2c1sc1c(-c3ccc(C[NH3+])cc3)csc12,4.0
18933,[NH3+]CCc1cc2scc(-c3cc[nH+]cc3)c2s1,4.0
18934,[NH3+]c1cc2scc(-c3cc[nH+]cc3)c2s1,4.0
18935,[NH3+]Cc1csc2c(-c3cc[nH+]cc3)csc12,4.0
18936,[NH3+]Cc1nc2scc(-c3cc[nH+]cc3)c2s1,4.0
18937,[NH3+]Cc1cc2snc(-c3cc[nH+]cc3)c2s1,4.0
18938,[NH3+]Cc1cc2scc(-c3cc[nH+]cn3)c2s1,4.0
18939,[NH3+]Cc1cc2scc(-c3cc[nH+]nc3)c2s1,4.0
18940,[NH3+]Cc1cc2scc(-c3cc[nH+]cc3)c2o1,4.0
18941,[NH3+]Cc1cc2occ(-c3cc[nH+]cc3)c2s1,4.0
18942,[NH3+]Cc1cc2[nH]cc(-c3cc[nH+]cc3)c2s1,4.0
18943,[NH3+]Cc1cc2scc(-c3cc[nH+]cc3)c2[nH]1,4.0
18944,[NH3+]Cc1cc2scc(-c3cc[nH+]cc3F)c2s1,4.0
18945,[NH3+]Cc1cc2scc(-c3cc[nH+]c(F)c3)c2s1,4.0
18946,CC([NH3+])c1cc2scc(-c3cc[nH+]cc3)c2s1,4.0
18947,Cc1c(C[NH3+])sc2c(-c3cc[nH+]cc3)csc12,4.0
18948,Cc1sc2cc(C[NH3+])sc2c1-c1cc[nH+]cc1,4.0
18949,Cc1c[nH+]ccc1-c1csc2cc(C[NH3+])sc12,4.0
18950,Cc1cc(-c2csc3cc(C[NH3+])sc23)cc[nH+]1,4.0
18951,[NH3+]CCc1ccc(-c2csc3c[nH+]sc23)cc1,4.0
18952,[NH3+]c1ccc(-c2csc3c[nH+]sc23)cc1,4.0
18953,[NH3+]Cc1cccc(-c2csc3c[nH+]sc23)c1,4.0
18954,[NH3+]Cc1ccc(-c2csc3c[nH+]sc23)cn1,4.0
18955,[NH3+]Cc1ccc(-c2csc3c[nH+]sc23)nc1,4.0
18956,[NH3+]Cc1ccc(-c2nsc3c[nH+]sc23)cc1,4.0
18957,[NH3+]Cc1ccc(-c2csc3n[nH+]sc23)cc1,4.0
18958,[NH3+]Cc1ccc(-c2coc3c[nH+]sc23)cc1,4.0
18959,[NH3+]Cc1ccc(-c2c[nH]c3c[nH+]sc23)cc1,4.0
18960,[NH3+]Cc1ccc(-c2csc3c[nH+][nH]c23)cc1,4.0
18961,[NH3+]Cc1ccc(-c2csc3c[nH+]sc23)cc1F,4.0
18962,[NH3+]Cc1ccc(-c2csc3c[nH+]sc23)c(F)c1,4.0
18963,CC([NH3+])c1ccc(-c2csc3c[nH+]sc23)cc1,4.0
18964,Cc1cc(-c2csc3c[nH+]sc23)ccc1C[NH3+],4.0
18965,Cc1cc(C[NH3+])ccc1-c1csc2c[nH+]sc12,4.0
18966,Cc1sc2c[nH+]sc2c1-c1ccc(C[NH3+])cc1,4.0
18967,Cc1[nH+]sc2c(-c3ccc(C[NH3+])cc3)csc12,4.0
18968,[NH3+]CCCc1ccc(-c2csc3cc(C[NH3+])sc23)cc1,4.0
18969,[NH3+]CCc1ccc(-c2csc3cc(CC[NH3+])sc23)cc1,4.0
18970,[NH3+]CCc1ccc(-c2csc3cc([NH3+])sc23)cc1,4.0
18971,[NH3+]CCc1cccc(-c2csc3cc(C[NH3+])sc23)c1,4.0
18972,[NH3+]CCc1ccc(-c2csc3c(C[NH3+])csc23)cc1,4.0
18973,[NH3+]CCc1ccc(-c2csc3cc(C[NH3+])sc23)cn1,4.0
18974,[NH3+]CCc1ccc(-c2csc3cc(C[NH3+])sc23)nc1,4.0
18975,[NH3+]CCc1ccc(-c2nsc3cc(C[NH3+])sc23)cc1,4.0
18976,[NH3+]CCc1ccc(-c2csc3nc(C[NH3+])sc23)cc1,4.0
