identifier,PubChem_existence,smiles_neutral,iupac_name,cid
22390,False,Cc1cc(-c2cc3ccc(CN)cc3s2)ccc1-c1ccc(CN)s1,,
22391,False,Cc1cc(CN)sc1-c1ccc(-c2cc3ccc(CN)cc3s2)cc1,,
22392,False,Cc1cc(-c2ccc(-c3cc4ccc(CN)cc4s3)cc2)sc1CN,,
22393,False,Cc1c(CN)ccc2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc12,,
22394,False,NCc1ccc(-c2cc3sc(-c4ccc(-c5ccc(CN)s5)cc4)cc3s2)cc1,,
22395,False,NCc1cc(-c2cc3sc(-c4ccc(-c5ccc(CN)s5)cc4)cc3s2)cs1,,
22396,False,NCc1ccc(-c2ccc(-c3cc4sc(-c5ccc(CN)s5)cc4s3)cc2)s1,,
22397,False,NCc1ccc2c(c1)sc1cc(-c3ccc(-c4ccc(CN)s4)cc3)sc12,,
22398,False,NCc1cc2sc(-c3ccc(-c4cc5sc(CN)cc5s4)cc3)cc2s1,,
22399,False,NCc1ccc(-c2ccc(-c3cc4sc5cc(CN)sc5c4s3)cc2)s1,,
22400,False,NCc1cc2sc(-c3ccc(-c4ccns4)cc3)cc2s1,,
22401,False,NCc1ccc(-c2ccc(-c3cc4sncc4s3)cc2)s1,,
22402,False,NCCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2)s1,,
22403,False,NCCc1cc2sc(-c3ccc(-c4ccc(CN)s4)cc3)cc2s1,,
22404,False,NCc1cc2sc(-c3ccc(-c4ccc(N)s4)cc3)cc2s1,,
22405,False,NCc1ccc(-c2ccc(-c3cc4sc(N)cc4s3)cc2)s1,,
22406,False,NCc1cc2sc(-c3ccc(-c4cnc(CN)s4)cc3)cc2s1,,
22407,False,NCc1cnc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2)s1,,
22408,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)cn2)s1,,
22409,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)nc2)s1,,
22410,False,NCc1ccc(-c2ccc(-c3nc4sc(CN)cc4s3)cc2)s1,,
22411,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)nc4s3)cc2)s1,,
22412,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2)o1,,
22413,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4o3)cc2)s1,,
22414,False,NCc1cc2sc(-c3ccc(-c4ccc(CN)s4)cc3)cc2o1,,
22415,False,NCc1cc2sc(-c3ccc(-c4ccc(CN)s4)cc3)cc2[nH]1,,
22416,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4[nH]3)cc2)s1,,
22417,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2)[nH]1,,
22418,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2F)s1,,
22419,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)c(F)c2)s1,,
22420,False,CC(N)c1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2)s1,,
22421,False,CC(N)c1cc2sc(-c3ccc(-c4ccc(CN)s4)cc3)cc2s1,,
22422,False,Cc1cc(-c2ccc(-c3cc4sc(CN)cc4s3)cc2)sc1CN,,
22423,False,Cc1cc(CN)sc1-c1ccc(-c2cc3sc(CN)cc3s2)cc1,,
22424,False,Cc1cc(-c2cc3sc(CN)cc3s2)ccc1-c1ccc(CN)s1,,
22425,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1cc2sc(CN)cc2s1,,
22426,False,Cc1c(-c2ccc(-c3ccc(CN)s3)cc2)sc2cc(CN)sc12,,
22427,False,Cc1c(CN)sc2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc12,,
22428,False,NCCc1ccc(-c2ccc(-c3ccns3)cc2)s1,,
22429,False,Nc1ccc(-c2ccc(-c3ccns3)cc2)s1,,
22430,False,NCc1ncc(-c2ccc(-c3ccns3)cc2)s1,,
22431,False,NCc1cnc(-c2ccc(-c3ccns3)cc2)s1,,
22432,False,NCc1ccc(-c2ccc(-c3ccns3)cn2)s1,,
22433,False,NCc1ccc(-c2ccc(-c3ccns3)nc2)s1,,
22434,False,NCc1ccc(-c2ccc(-c3ncns3)cc2)s1,,
22435,False,NCc1ccc(-c2ccc(-c3cnns3)cc2)s1,,
22436,False,NCc1ccc(-c2ccc(-c3ccns3)cc2)o1,,
22437,False,NCc1ccc(-c2ccc(-c3ccn[nH]3)cc2)s1,,
22438,False,NCc1ccc(-c2ccc(-c3ccns3)cc2)[nH]1,,
22439,False,NCc1ccc(-c2ccc(-c3ccns3)cc2F)s1,,
22440,False,NCc1ccc(-c2ccc(-c3ccns3)c(F)c2)s1,,
22441,False,CC(N)c1ccc(-c2ccc(-c3ccns3)cc2)s1,,
22442,False,Cc1cc(-c2ccc(-c3ccns3)cc2)sc1CN,,
22443,False,Cc1cc(CN)sc1-c1ccc(-c2ccns2)cc1,,
22444,False,Cc1cc(-c2ccns2)ccc1-c1ccc(CN)s1,,
22445,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ccns1,,
22446,False,Cc1cnsc1-c1ccc(-c2ccc(CN)s2)cc1,,
22447,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2)sn1,,
22448,False,NCCCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22449,False,NCCc1ccc(-c2ccc(-c3ccc(CCN)s3)cc2)s1,,
22450,False,NCCc1ccc(-c2ccc(-c3ccc(N)s3)cc2)s1,,
22451,False,NCCc1ncc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22452,False,NCCc1cnc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22453,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)cn2)s1,,
22454,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)nc2)s1,,
22455,False,NCCc1ccc(-c2ccc(-c3ncc(CN)s3)cc2)s1,,
22456,False,NCCc1ccc(-c2ccc(-c3cnc(CN)s3)cc2)s1,,
22457,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)o1,,
22458,False,NCCc1ccc(-c2ccc(-c3ccc(CN)o3)cc2)s1,,
22459,False,NCCc1ccc(-c2ccc(-c3ccc(CN)[nH]3)cc2)s1,,
22460,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)[nH]1,,
22461,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2F)s1,,
22462,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)c(F)c2)s1,,
22463,False,CC(N)Cc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22464,False,CC(CN)c1ccc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22465,False,CC(N)c1ccc(-c2ccc(-c3ccc(CCN)s3)cc2)s1,,
22466,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2)sc1CCN,,
22467,False,Cc1cc(CCN)sc1-c1ccc(-c2ccc(CN)s2)cc1,,
22468,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ccc(CCN)s1,,
22469,False,Cc1cc(-c2ccc(CCN)s2)ccc1-c1ccc(CN)s1,,
22470,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CCN)s2)cc1,,
22471,False,Cc1cc(-c2ccc(-c3ccc(CCN)s3)cc2)sc1CN,,
22472,False,Nc1ccc(-c2ccc(-c3ccc(N)s3)cc2)s1,,
22473,False,NCc1ncc(-c2ccc(-c3ccc(N)s3)cc2)s1,,
22474,False,NCc1cnc(-c2ccc(-c3ccc(N)s3)cc2)s1,,
22475,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)cn2)s1,,
22476,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)nc2)s1,,
22477,False,NCc1ccc(-c2ccc(-c3ncc(N)s3)cc2)s1,,
22478,False,NCc1ccc(-c2ccc(-c3cnc(N)s3)cc2)s1,,
22479,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)cc2)o1,,
22480,False,NCc1ccc(-c2ccc(-c3ccc(N)o3)cc2)s1,,
22481,False,NCc1ccc(-c2ccc(-c3ccc(N)[nH]3)cc2)s1,,
22482,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)cc2)[nH]1,,
22483,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)cc2F)s1,,
22484,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)c(F)c2)s1,,
22485,False,CC(N)c1ccc(-c2ccc(-c3ccc(N)s3)cc2)s1,,
22486,False,Cc1cc(-c2ccc(-c3ccc(N)s3)cc2)sc1CN,,
22487,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(N)s2)cc1,,
22488,False,Cc1cc(-c2ccc(N)s2)ccc1-c1ccc(CN)s1,,
22489,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ccc(N)s1,,
22490,False,Cc1cc(N)sc1-c1ccc(-c2ccc(CN)s2)cc1,,
22491,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2)sc1N,,
22492,False,NCc1ncc(-c2ccc(-c3cnc(CN)s3)cc2)s1,,
22493,False,NCc1cnc(-c2ccc(-c3cnc(CN)s3)cc2)s1,,
22494,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)cn2)s1,,
22495,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)nc2)s1,,
22496,False,NCc1ccc(-c2ccc(-c3nnc(CN)s3)cc2)s1,,
22497,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)cc2)o1,,
22498,False,NCc1ncc(-c2ccc(-c3ccc(CN)s3)cc2)o1,,
22499,False,NCc1ncc(-c2ccc(-c3ccc(CN)s3)cc2)[nH]1,,
22500,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)cc2)[nH]1,,
22501,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)cc2F)s1,,
22502,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)c(F)c2)s1,,
22503,False,CC(N)c1ccc(-c2ccc(-c3cnc(CN)s3)cc2)s1,,
22504,False,CC(N)c1ncc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22505,False,Cc1cc(-c2ccc(-c3cnc(CN)s3)cc2)sc1CN,,
22506,False,Cc1cc(CN)sc1-c1ccc(-c2cnc(CN)s2)cc1,,
22507,False,Cc1cc(-c2cnc(CN)s2)ccc1-c1ccc(CN)s1,,
22508,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1cnc(CN)s1,,
22509,False,Cc1nc(CN)sc1-c1ccc(-c2ccc(CN)s2)cc1,,
22510,False,NCc1cnc(-c2ccc(-c3ncc(CN)s3)cc2)s1,,
22511,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)cn2)s1,,
22512,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)nc2)s1,,
22513,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)cc2)o1,,
22514,False,NCc1cnc(-c2ccc(-c3ccc(CN)s3)cc2)o1,,
22515,False,NCc1cnc(-c2ccc(-c3ccc(CN)s3)cc2)[nH]1,,
22516,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)cc2)[nH]1,,
22517,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)cc2F)s1,,
22518,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)c(F)c2)s1,,
22519,False,CC(N)c1ccc(-c2ccc(-c3ncc(CN)s3)cc2)s1,,
22520,False,CC(N)c1cnc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22521,False,Cc1cc(-c2ccc(-c3ncc(CN)s3)cc2)sc1CN,,
22522,False,Cc1cc(CN)sc1-c1ccc(-c2ncc(CN)s2)cc1,,
22523,False,Cc1cc(-c2ncc(CN)s2)ccc1-c1ccc(CN)s1,,
22524,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ncc(CN)s1,,
22525,False,Cc1nc(-c2ccc(-c3ccc(CN)s3)cc2)sc1CN,,
22526,False,NCc1ccc(-c2cnc(-c3ccc(CN)s3)cn2)s1,,
22527,False,NCc1ccc(-c2cnc(-c3ccc(CN)s3)nc2)s1,,
22528,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)nn2)s1,,
22529,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)nc2)o1,,
22530,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cn2)o1,,
22531,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cn2)[nH]1,,
22532,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)nc2)[nH]1,,
22533,False,NCc1ccc(-c2cc(F)c(-c3ccc(CN)s3)cn2)s1,,
22534,False,NCc1ccc(-c2cnc(-c3ccc(CN)s3)c(F)c2)s1,,
22535,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)c(F)n2)s1,,
22536,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)nc2)s1,,
22537,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)cn2)s1,,
22538,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)nc2)sc1CN,,
22539,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CN)s2)nc1,,
22540,False,Cc1cc(-c2ccc(CN)s2)ncc1-c1ccc(CN)s1,,
22541,False,Cc1cc(-c2ccc(CN)s2)cnc1-c1ccc(CN)s1,,
22542,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CN)s2)cn1,,
22543,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cn2)sc1CN,,
22544,False,Cc1nc(-c2ccc(CN)s2)ccc1-c1ccc(CN)s1,,
22545,False,NCc1ccc(-c2ccc(-c3ccno3)cc2)s1,,
22546,False,NCc1ccc(-c2ccc(-c3ccc(CN)o3)cc2)o1,,
22547,False,NCc1ccc(-c2ccc(-c3ccc(CN)o3)cc2)[nH]1,,
22548,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2F)o1,,
22549,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)c(F)c2)o1,,
22550,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)cc2)o1,,
22551,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)o3)cc2)s1,,
22552,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2)oc1CN,,
22553,False,Cc1cc(CN)oc1-c1ccc(-c2ccc(CN)s2)cc1,,
22554,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ccc(CN)o1,,
22555,False,Cc1cc(-c2ccc(CN)o2)ccc1-c1ccc(CN)s1,,
22556,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CN)o2)cc1,,
22557,False,Cc1cc(-c2ccc(-c3ccc(CN)o3)cc2)sc1CN,,
22558,False,NCc1ccc(-c2ccc(-c3ccc(CN)[nH]3)cc2)[nH]1,,
22559,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2F)[nH]1,,
22560,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)c(F)c2)[nH]1,,
22561,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)cc2)[nH]1,,
22562,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)[nH]3)cc2)s1,,
22563,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2)[nH]c1CN,,
22564,False,Cc1cc(CN)[nH]c1-c1ccc(-c2ccc(CN)s2)cc1,,
22565,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ccc(CN)[nH]1,,
22566,False,Cc1cc(-c2ccc(CN)[nH]2)ccc1-c1ccc(CN)s1,,
22567,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CN)[nH]2)cc1,,
22568,False,Cc1cc(-c2ccc(-c3ccc(CN)[nH]3)cc2)sc1CN,,
22569,False,NCc1ccc(-c2cc(F)c(-c3ccc(CN)s3)cc2F)s1,,
22570,False,NCc1ccc(-c2cc(F)c(-c3ccc(CN)s3)c(F)c2)s1,,
22571,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)c(F)c2F)s1,,
22572,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)c(F)c2)s1,,
22573,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)cc2F)s1,,
22574,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)c(F)c2)sc1CN,,
22575,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CN)s2)c(F)c1,,
22576,False,Cc1cc(-c2ccc(CN)s2)c(F)cc1-c1ccc(CN)s1,,
22577,False,Cc1cc(-c2ccc(CN)s2)cc(F)c1-c1ccc(CN)s1,,
22578,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CN)s2)cc1F,,
22579,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2F)sc1CN,,
22580,False,Cc1c(-c2ccc(CN)s2)ccc(-c2ccc(CN)s2)c1F,,
22581,False,CC(N)c1ccc(-c2ccc(-c3ccc(C(C)N)s3)cc2)s1,,
22582,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2)sc1C(C)N,,
22583,False,Cc1cc(C(C)N)sc1-c1ccc(-c2ccc(CN)s2)cc1,,
22584,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ccc(C(C)N)s1,,
22585,False,Cc1cc(-c2ccc(C(C)N)s2)ccc1-c1ccc(CN)s1,,
22586,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(C(C)N)s2)cc1,,
22587,False,Cc1cc(-c2ccc(-c3ccc(C(C)N)s3)cc2)sc1CN,,
22588,False,Cc1c(CN)sc(-c2ccc(-c3ccc(CN)s3)cc2)c1C,,
22589,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1cc(C)c(CN)s1,,
22590,False,Cc1cc(-c2cc(C)c(CN)s2)ccc1-c1ccc(CN)s1,,
22591,False,Cc1cc(-c2ccc(-c3sc(CN)cc3C)cc2)sc1CN,,
22592,False,Cc1cc(-c2ccc(-c3cc(C)c(CN)s3)cc2)sc1CN,,
22593,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1sc(CN)cc1C,,
22594,False,Cc1cc(-c2sc(CN)cc2C)ccc1-c1ccc(CN)s1,,
22595,False,Cc1cc(CN)sc1-c1ccc(-c2sc(CN)cc2C)cc1,,
22596,False,Cc1c(-c2ccc(CN)s2)ccc(-c2ccc(CN)s2)c1C,,
22597,False,Cc1cc(-c2ccc(CN)s2)c(C)cc1-c1ccc(CN)s1,,
22598,False,Cc1cc(-c2ccc(CN)s2)cc(C)c1-c1ccc(CN)s1,,
22599,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc5cc(CN)ccc5c4)s3)s2)cc1,,
22600,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc5cc(CN)sc5c4)s3)s2)cc1,,
22601,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccncc4)s3)s2)cc1,,
22602,False,NCCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)s2)cc1,,
22603,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)s3)s2)cc1,,
22604,False,NCc1ccc(-c2ccc(-c3ccc(-c4cccc(CN)c4)s3)s2)cc1,,
22605,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)nc4)s3)s2)cc1,,
22606,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cn4)s3)s2)cc1,,
22607,False,NCc1ccc(-c2ccc(-c3cnc(-c4ccc(CN)cc4)s3)s2)cc1,,
22608,False,NCc1ccc(-c2ccc(-c3ncc(-c4ccc(CN)cc4)s3)s2)cc1,,
22609,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)o2)cc1,,
22610,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)[nH]2)cc1,,
22611,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)c(F)c4)s3)s2)cc1,,
22612,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4F)s3)s2)cc1,,
22613,False,CC(N)c1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)s2)cc1,,
22614,False,Cc1cc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)s2)ccc1CN,,
22615,False,Cc1cc(CN)ccc1-c1ccc(-c2ccc(-c3ccc(CN)cc3)s2)s1,,
22616,False,Cc1cc(-c2ccc(-c3ccc(CN)cc3)s2)sc1-c1ccc(CN)cc1,,
22617,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1ccc(-c2ccc(CN)cc2)s1,,
22618,False,NCc1ccc(-c2cc(-c3ccc(-c4ccc(-c5ccc(CN)cc5)s4)s3)cs2)cc1,,
22619,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(-c5csc(CN)c5)c4)s3)s2)cc1,,
22620,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(-c5ccc(CN)s5)c4)s3)s2)cc1,,
22621,False,NCc1ccc2cc(-c3ccc(-c4ccc(-c5csc(CN)c5)s4)s3)ccc2c1,,
22622,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc5cc(CN)ccc45)s3)s2)cc1,,
22623,False,NCc1cc(-c2ccc(-c3ccc(-c4ccc5cc(CN)sc5c4)s3)s2)cs1,,
22624,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc5cc(CN)sc45)s3)s2)cc1,,
22625,False,NCc1cc(-c2ccc(-c3ccc(-c4ccncc4)s3)s2)cs1,,
22626,False,NCc1ccc(-c2ccc(-c3ccc(-c4cnsc4)s3)s2)cc1,,
22627,False,NCCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)s2)cc1,,
22628,False,NCCc1cc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)s2)cs1,,
22629,False,NCc1cc(-c2ccc(-c3ccc(-c4ccc(N)cc4)s3)s2)cs1,,
22630,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(N)c4)s3)s2)cc1,,
22631,False,NCc1cccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)s2)c1,,
22632,False,NCc1ccc(-c2ccc(-c3ccc(-c4cscc4CN)s3)s2)cc1,,
22633,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)s2)cn1,,
22634,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)s2)nc1,,
22635,False,NCc1ccc(-c2ncc(-c3ccc(-c4csc(CN)c4)s3)s2)cc1,,
22636,False,NCc1ccc(-c2cnc(-c3ccc(-c4csc(CN)c4)s3)s2)cc1,,
22637,False,NCc1ccc(-c2ccc(-c3ncc(-c4csc(CN)c4)s3)s2)cc1,,
22638,False,NCc1ccc(-c2ccc(-c3cnc(-c4csc(CN)c4)s3)s2)cc1,,
22639,False,NCc1ccc(-c2ccc(-c3ccc(-c4cc(CN)sn4)s3)s2)cc1,,
22640,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)n4)s3)s2)cc1,,
22641,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)o2)cc1,,
22642,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)o3)s2)cc1,,
22643,False,NCc1ccc(-c2ccc(-c3ccc(-c4coc(CN)c4)s3)s2)cc1,,
22644,False,NCc1ccc(-c2ccc(-c3ccc(-c4c[nH]c(CN)c4)s3)s2)cc1,,
22645,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)[nH]3)s2)cc1,,
22646,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)[nH]2)cc1,,
22647,False,NCc1cc(-c2ccc(-c3ccc(-c4ccc(CN)c(F)c4)s3)s2)cs1,,
22648,False,NCc1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)s2)c(F)c1,,
22649,False,CC(N)c1ccc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)s2)cc1,,
22650,False,CC(N)c1cc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)s2)cs1,,
22651,False,Cc1cc(-c2ccc(-c3ccc(-c4csc(CN)c4)s3)s2)ccc1CN,,
22652,False,Cc1cc(CN)ccc1-c1ccc(-c2ccc(-c3csc(CN)c3)s2)s1,,
22653,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)sc1-c1ccc(CN)cc1,,
22654,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1ccc(-c2csc(CN)c2)s1,,
22655,False,Cc1cc(-c2csc(CN)c2)sc1-c1ccc(-c2ccc(CN)cc2)s1,,
22656,False,Cc1cc(-c2ccc(-c3ccc(CN)cc3)s2)sc1-c1csc(CN)c1,,
22657,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(-c3ccc(CN)cc3)s2)s1,,
22658,False,Cc1c(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)s2)csc1CN,,
22659,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CN)cc5)s4)s3)s2)cc1,,
22660,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5csc(CN)c5)s4)s3)s2)cc1,,
22661,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CN)s5)s4)s3)s2)cc1,,
22662,False,NCc1ccc2cc(-c3ccc(-c4ccc(-c5ccc(CN)s5)s4)s3)ccc2c1,,
22663,False,NCc1ccc(-c2ccc(-c3ccc(-c4cc5ccc(CN)cc5s4)s3)s2)cc1,,
22664,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc5cc(CN)sc5c4)s3)s2)s1,,
22665,False,NCc1ccc(-c2ccc(-c3ccc(-c4cc5sc(CN)cc5s4)s3)s2)cc1,,
22666,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccncc4)s3)s2)s1,,
22667,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccns4)s3)s2)cc1,,
22668,False,NCCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)s2)cc1,,
22669,False,NCCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)s3)s2)s1,,
22670,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)s3)s2)s1,,
22671,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(N)s4)s3)s2)cc1,,
22672,False,NCc1cccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)s2)c1,,
22673,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)s2)cn1,,
22674,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)s2)nc1,,
22675,False,NCc1ccc(-c2ncc(-c3ccc(-c4ccc(CN)s4)s3)s2)cc1,,
22676,False,NCc1ccc(-c2cnc(-c3ccc(-c4ccc(CN)s4)s3)s2)cc1,,
22677,False,NCc1ccc(-c2ccc(-c3ncc(-c4ccc(CN)s4)s3)s2)cc1,,
22678,False,NCc1ccc(-c2ccc(-c3cnc(-c4ccc(CN)s4)s3)s2)cc1,,
22679,False,NCc1ccc(-c2ccc(-c3ccc(-c4ncc(CN)s4)s3)s2)cc1,,
22680,False,NCc1ccc(-c2ccc(-c3ccc(-c4cnc(CN)s4)s3)s2)cc1,,
22681,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)o2)cc1,,
22682,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)o3)s2)cc1,,
22683,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)o4)s3)s2)cc1,,
22684,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)[nH]4)s3)s2)cc1,,
